game_id,week,game_date,away_team,home_team,away_score,home_score,power_edge,home_field_edge,matchup_edge,recent_form_edge,raw_edge,predicted_winner,actual_winner,actual_home_win,correct
401772966,18,2026-01-04 18:00:00+00:00,New Orleans Saints,Atlanta Falcons,17,19,1.2926447389555809,1.5,0.8571428571428571,-0.6287142857142859,3.021073310384152,Atlanta Falcons,Atlanta Falcons,1,True
401772964,18,2026-01-04 18:00:00+00:00,Cleveland Browns,Cincinnati Bengals,20,18,-0.9781447099551803,1.5,-0.42857142857142855,1.5,1.593283861473391,Cincinnati Bengals,Cleveland Browns,0,False
401772968,18,2026-01-04 18:00:00+00:00,Green Bay Packers,Minnesota Vikings,3,16,-4.556300608717725,1.5,-0.8571428571428572,1.5,-2.4134434658605826,Green Bay Packers,Minnesota Vikings,1,False
401772963,18,2026-01-04 18:00:00+00:00,Dallas Cowboys,New York Giants,17,34,-1.6559344465328296,1.5,-0.5714285714285715,0.7745714285714287,0.04720841061002756,New York Giants,New York Giants,1,True
401772970,18,2026-01-04 18:00:00+00:00,Tennessee Titans,Jacksonville Jaguars,7,41,12.225613772221504,1.5,1.7142857142857142,1.342571428571429,16.782470915078648,Jacksonville Jaguars,Jacksonville Jaguars,1,True
401772962,18,2026-01-04 18:00:00+00:00,Indianapolis Colts,Houston Texans,30,38,0.6524228609978535,1.5,-0.42857142857142855,1.5,3.223851432426425,Houston Texans,Houston Texans,1,True
401772967,18,2026-01-04 21:25:00+00:00,New York Jets,Buffalo Bills,8,35,13.255928185278986,1.5,1.8571428571428572,1.5,18.113071042421844,Buffalo Bills,Buffalo Bills,1,True
401772965,18,2026-01-04 21:25:00+00:00,Detroit Lions,Chicago Bears,19,16,-1.7814913588105936,1.5,0.1428571428571428,1.5,1.3613657840465492,Chicago Bears,Detroit Lions,0,False
401772956,18,2026-01-04 21:25:00+00:00,Los Angeles Chargers,Denver Broncos,3,19,2.357042811895997,1.5,0.8571428571428571,-0.4318571428571425,4.282328526181711,Denver Broncos,Denver Broncos,1,True
401772957,18,2026-01-04 21:25:00+00:00,Kansas City Chiefs,Las Vegas Raiders,12,14,-8.267199307930852,1.5,-1.4285714285714286,-0.7517142857142857,-8.947485022216567,Kansas City Chiefs,Las Vegas Raiders,1,False
401772955,18,2026-01-04 21:25:00+00:00,Arizona Cardinals,Los Angeles Rams,20,37,11.50369433448008,1.5,2.0,1.5,16.50369433448008,Los Angeles Rams,Los Angeles Rams,1,True
401772958,18,2026-01-04 21:25:00+00:00,Miami Dolphins,New England Patriots,10,38,6.6736779728852955,1.5,1.2857142857142856,1.5,10.959392258599582,New England Patriots,New England Patriots,1,True
401772959,18,2026-01-04 21:25:00+00:00,Washington Commanders,Philadelphia Eagles,24,17,8.428194418291822,1.5,1.4285714285714284,1.5,12.85676584686325,Philadelphia Eagles,Washington Commanders,0,False
401772960,18,2026-01-05 01:20:00+00:00,Baltimore Ravens,Pittsburgh Steelers,24,26,-0.5948475042697732,1.5,-0.7142857142857142,-0.2862857142857146,-0.09541893284120195,Baltimore Ravens,Pittsburgh Steelers,1,False
