season,game_id,week,game_date,away_team,home_team,away_score,home_score,power_edge,home_field_edge,matchup_edge,recent_form_edge,raw_edge,predicted_winner,actual_winner,actual_home_win,correct
2024,401671691,2,2024-09-17 00:15:00+00:00,Atlanta Falcons,Philadelphia Eagles,22,21,-0.09746057791883356,1.5,0.0,0.8914285714285715,2.293967993509738,Philadelphia Eagles,Atlanta Falcons,0,False
2024,401671808,3,2024-09-20 00:15:00+00:00,New England Patriots,New York Jets,3,24,-0.1792591089833826,1.5,0.4285714285714286,-0.6730714285714285,1.0762408910166175,New York Jets,New York Jets,1,True
2024,401671823,3,2024-09-22 17:00:00+00:00,Green Bay Packers,Tennessee Titans,30,14,-6.153529653787153,1.5,-1.0,-0.8787857142857143,-6.532315368072867,Green Bay Packers,Green Bay Packers,0,True
2024,401671865,3,2024-09-22 17:00:00+00:00,Chicago Bears,Indianapolis Colts,16,21,1.3962612267275223,1.5,-0.5714285714285714,-0.4780714285714286,1.8467612267275224,Indianapolis Colts,Indianapolis Colts,1,True
2024,401671646,3,2024-09-22 17:00:00+00:00,Houston Texans,Minnesota Vikings,7,34,3.237799485988573,1.5,-0.2857142857142857,0.17571428571428574,4.627799485988573,Minnesota Vikings,Minnesota Vikings,1,True
2024,401671736,3,2024-09-22 17:00:00+00:00,Philadelphia Eagles,New Orleans Saints,15,12,15.899230459513968,1.5,1.7142857142857144,1.5,20.61351617379968,New Orleans Saints,Philadelphia Eagles,0,False
2024,401671741,3,2024-09-22 17:00:00+00:00,Denver Broncos,Tampa Bay Buccaneers,26,7,8.231974214971842,1.5,0.7142857142857142,1.0232142857142859,11.469474214971841,Tampa Bay Buccaneers,Denver Broncos,0,False
2024,401671632,3,2024-09-22 17:00:00+00:00,Los Angeles Chargers,Pittsburgh Steelers,10,20,-3.7997583913539774,1.5,-1.0,-0.6257142857142857,-3.925472677068263,Los Angeles Chargers,Pittsburgh Steelers,1,False
2024,401671855,3,2024-09-22 17:00:00+00:00,New York Giants,Cleveland Browns,21,15,4.123419340866009,1.5,0.8571428571428572,0.498,6.978562198008867,Cleveland Browns,New York Giants,0,False
2024,401671658,3,2024-09-22 20:05:00+00:00,Carolina Panthers,Las Vegas Raiders,36,22,10.061541229217909,1.5,0.42857142857142855,1.5,13.490112657789338,Las Vegas Raiders,Carolina Panthers,0,False
2024,401671662,3,2024-09-22 20:05:00+00:00,Miami Dolphins,Seattle Seahawks,3,24,0.690934750530422,1.5,1.1428571428571428,0.7742142857142859,4.108006179101851,Seattle Seahawks,Seattle Seahawks,1,True
2024,401671772,3,2024-09-22 20:25:00+00:00,San Francisco 49ers,Los Angeles Rams,24,27,-10.63114639623544,1.5,-1.4285714285714286,-1.5,-12.059717824806869,San Francisco 49ers,Los Angeles Rams,1,False
2024,401671763,3,2024-09-22 20:25:00+00:00,Baltimore Ravens,Dallas Cowboys,28,25,-3.620565260140567,1.5,-1.2857142857142856,-0.29721428571428576,-3.7034938315691384,Baltimore Ravens,Baltimore Ravens,0,True
2024,401671771,3,2024-09-22 20:25:00+00:00,Detroit Lions,Arizona Cardinals,20,13,-0.26656929724565526,1.5,-0.2857142857142857,0.5995714285714285,1.5472878456114876,Arizona Cardinals,Detroit Lions,0,False
2024,401671793,3,2024-09-23 00:20:00+00:00,Kansas City Chiefs,Atlanta Falcons,22,17,-2.9877262022142794,1.5,0.14285714285714285,-0.2382857142857143,-1.5831547736428508,Kansas City Chiefs,Kansas City Chiefs,0,True
2024,401671682,3,2024-09-23 23:30:00+00:00,Jacksonville Jaguars,Buffalo Bills,10,47,10.040596984285736,1.5,2.0,1.3649999999999998,14.905596984285737,Buffalo Bills,Buffalo Bills,1,True
2024,401671490,3,2024-09-24 00:15:00+00:00,Washington Commanders,Cincinnati Bengals,38,33,6.753607852766025,1.5,0.42857142857142855,0.0225,8.704679281337453,Cincinnati Bengals,Washington Commanders,0,False
2024,401671812,4,2024-09-27 00:15:00+00:00,Dallas Cowboys,New York Giants,20,15,-0.9812275815670022,1.5,-0.5714285714285714,-0.18199999999999977,-0.23465615299557335,Dallas Cowboys,Dallas Cowboys,0,True
2024,401671740,4,2024-09-29 17:00:00+00:00,Philadelphia Eagles,Tampa Bay Buccaneers,16,33,0.5172907249297433,1.5,-0.28571428571428575,-0.28928571428571437,1.4422907249297432,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,True
2024,401671727,4,2024-09-29 17:00:00+00:00,New Orleans Saints,Atlanta Falcons,24,26,-12.4769759912638,1.5,-2.0,-1.5,-14.4769759912638,New Orleans Saints,Atlanta Falcons,1,False
2024,401671871,4,2024-09-29 17:00:00+00:00,Los Angeles Rams,Chicago Bears,18,24,4.44725008942231,1.5,1.4285714285714284,0.6977142857142858,8.073535803708024,Chicago Bears,Chicago Bears,1,True
2024,401671643,4,2024-09-29 17:00:00+00:00,Minnesota Vikings,Green Bay Packers,31,29,-3.598518220048443,1.5,-0.8571428571428571,-0.17057142857142832,-3.1262325057627285,Minnesota Vikings,Minnesota Vikings,0,True
2024,401671867,4,2024-09-29 17:00:00+00:00,Pittsburgh Steelers,Indianapolis Colts,24,27,-5.347186364966944,1.5,-1.4285714285714286,-1.3780000000000001,-6.653757793538373,Pittsburgh Steelers,Indianapolis Colts,1,False
2024,401671622,4,2024-09-29 17:00:00+00:00,Denver Broncos,New York Jets,10,9,6.55323636957422,1.5,0.5714285714285715,0.37671428571428567,9.001379226717077,New York Jets,Denver Broncos,0,False
2024,401671745,4,2024-09-29 17:00:00+00:00,Cincinnati Bengals,Carolina Panthers,34,24,-11.227154367771627,1.5,-1.2857142857142858,-0.9251428571428573,-11.93801151062877,Cincinnati Bengals,Cincinnati Bengals,0,True
2024,401671857,4,2024-09-29 17:00:00+00:00,Jacksonville Jaguars,Houston Texans,20,24,8.213165839380498,1.5,1.4285714285714284,1.1862857142857142,12.328022982237641,Houston Texans,Houston Texans,1,True
2024,401671758,4,2024-09-29 20:05:00+00:00,New England Patriots,San Francisco 49ers,13,30,8.623951570859235,1.5,1.0,0.8928571428571427,12.016808713716378,San Francisco 49ers,San Francisco 49ers,1,True
2024,401671755,4,2024-09-29 20:05:00+00:00,Washington Commanders,Arizona Cardinals,42,14,7.52146976448709,1.5,0.5714285714285714,0.5251428571428571,10.118041193058518,Arizona Cardinals,Washington Commanders,0,False
2024,401671672,4,2024-09-29 20:25:00+00:00,Cleveland Browns,Las Vegas Raiders,16,20,-1.6406474316032567,1.5,-0.8571428571428571,-0.3221428571428574,-1.3199331458889711,Cleveland Browns,Las Vegas Raiders,1,False
2024,401671674,4,2024-09-29 20:25:00+00:00,Kansas City Chiefs,Los Angeles Chargers,17,10,3.542349554165653,1.5,1.0,0.7182857142857143,6.7606352684513675,Los Angeles Chargers,Kansas City Chiefs,0,False
2024,401671783,4,2024-09-30 00:20:00+00:00,Buffalo Bills,Baltimore Ravens,10,35,-9.77512204125427,1.5,-1.5714285714285716,-1.4288571428571428,-11.275407755539984,Buffalo Bills,Baltimore Ravens,1,False
2024,401671683,4,2024-09-30 23:30:00+00:00,Tennessee Titans,Miami Dolphins,31,12,0.5307039375785685,1.5,0.28571428571428575,0.44628571428571445,2.7627039375785687,Miami Dolphins,Tennessee Titans,0,False
2024,401671491,4,2024-10-01 00:15:00+00:00,Seattle Seahawks,Detroit Lions,29,42,-2.9491833784459054,1.5,0.42857142857142855,-0.34199999999999986,-1.3626119498744766,Seattle Seahawks,Detroit Lions,1,False
2024,401671815,5,2024-10-04 00:15:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,30,36,-4.636912839043793,1.5,-1.0,0.02157142857142846,-4.1153414104723645,Tampa Bay Buccaneers,Atlanta Falcons,1,False
2024,401671804,5,2024-10-06 13:30:00+00:00,New York Jets,Minnesota Vikings,17,23,4.142992032122464,1.5,0.8571428571428572,-0.2511428571428573,6.248992032122465,Minnesota Vikings,Minnesota Vikings,1,True
2024,401671633,5,2024-10-06 17:00:00+00:00,Indianapolis Colts,Jacksonville Jaguars,34,37,-11.096753286970685,1.5,-1.142857142857143,-1.0721428571428568,-11.811753286970685,Indianapolis Colts,Jacksonville Jaguars,1,False
2024,401671872,5,2024-10-06 17:00:00+00:00,Carolina Panthers,Chicago Bears,10,36,9.062391554677905,1.5,1.1428571428571428,0.10799999999999993,11.813248697535048,Chicago Bears,Chicago Bears,1,True
2024,401671626,5,2024-10-06 17:00:00+00:00,Baltimore Ravens,Cincinnati Bengals,41,38,-5.5492440164228745,1.5,0.2857142857142856,-0.546,-4.309529730708589,Baltimore Ravens,Baltimore Ravens,0,True
2024,401671700,5,2024-10-06 17:00:00+00:00,Miami Dolphins,New England Patriots,15,10,-3.074033405929958,1.5,-0.5714285714285714,-0.12085714285714272,-2.266319120215672,Miami Dolphins,Miami Dolphins,0,True
2024,401671718,5,2024-10-06 17:00:00+00:00,Cleveland Browns,Washington Commanders,13,34,6.1102902810970825,1.5,0.5714285714285714,1.177142857142857,9.35886170966851,Washington Commanders,Washington Commanders,1,True
2024,401671859,5,2024-10-06 17:00:00+00:00,Buffalo Bills,Houston Texans,20,23,-6.797335997335997,1.5,0.0,-1.0228571428571427,-6.32019314019314,Buffalo Bills,Houston Texans,1,False
2024,401671747,5,2024-10-06 20:05:00+00:00,Las Vegas Raiders,Denver Broncos,18,34,4.013026501563881,1.5,1.1428571428571428,0.6701428571428574,7.326026501563882,Denver Broncos,Denver Broncos,1,True
2024,401671756,5,2024-10-06 20:05:00+00:00,Arizona Cardinals,San Francisco 49ers,24,23,5.294113244911115,1.5,0.1428571428571428,0.5562857142857143,7.493256102053971,San Francisco 49ers,Arizona Cardinals,0,False
2024,401671680,5,2024-10-06 20:25:00+00:00,New York Giants,Seattle Seahawks,29,20,8.005860805860804,1.5,1.2857142857142858,0.4101428571428572,11.201717948717947,Seattle Seahawks,New York Giants,0,False
2024,401671679,5,2024-10-06 20:25:00+00:00,Green Bay Packers,Los Angeles Rams,24,19,-14.958247318700543,1.5,-1.5714285714285716,-1.5,-16.529675890129113,Green Bay Packers,Green Bay Packers,0,True
2024,401671784,5,2024-10-07 01:45:00+00:00,Dallas Cowboys,Pittsburgh Steelers,20,17,6.086611192714216,1.5,1.2857142857142856,0.9757142857142858,9.848039764142786,Pittsburgh Steelers,Dallas Cowboys,0,False
2024,401671687,5,2024-10-08 00:15:00+00:00,New Orleans Saints,Kansas City Chiefs,13,26,-8.618426777545315,1.5,-0.14285714285714285,-0.2839999999999999,-7.545283920402458,New Orleans Saints,Kansas City Chiefs,1,False
2024,401671819,6,2024-10-11 00:15:00+00:00,San Francisco 49ers,Seattle Seahawks,36,24,0.20057532589964255,1.5,0.14285714285714285,-0.5650000000000002,1.2784324687567852,Seattle Seahawks,San Francisco 49ers,0,False
2024,401671802,6,2024-10-13 13:30:00+00:00,Jacksonville Jaguars,Chicago Bears,16,35,9.991918071188994,1.5,1.2857142857142856,1.5,14.277632356903279,Chicago Bears,Chicago Bears,1,True
2024,401671735,6,2024-10-13 17:00:00+00:00,Tampa Bay Buccaneers,New Orleans Saints,51,27,4.351791912945067,1.5,0.7142857142857144,-0.5555714285714287,6.010506198659352,New Orleans Saints,Tampa Bay Buccaneers,0,False
2024,401671625,6,2024-10-13 17:00:00+00:00,Washington Commanders,Baltimore Ravens,23,30,2.3370400394331226,1.5,-0.14285714285714302,-0.24271428571428555,3.451468610861694,Baltimore Ravens,Baltimore Ravens,1,True
2024,401671714,6,2024-10-13 17:00:00+00:00,Cleveland Browns,Philadelphia Eagles,16,20,4.244021806790348,1.5,0.0,0.2857142857142857,6.029736092504634,Philadelphia Eagles,Philadelphia Eagles,1,True
2024,401671619,6,2024-10-13 17:00:00+00:00,Houston Texans,New England Patriots,41,21,-9.441346728388982,1.5,-2.0,-0.8777142857142854,-10.819061014103267,Houston Texans,Houston Texans,0,True
2024,401671820,6,2024-10-13 17:00:00+00:00,Indianapolis Colts,Tennessee Titans,20,17,-2.599272160185806,1.5,-0.42857142857142855,-0.6967142857142856,-2.22455787447152,Indianapolis Colts,Indianapolis Colts,0,True
2024,401671722,6,2024-10-13 17:00:00+00:00,Arizona Cardinals,Green Bay Packers,13,34,5.4381283532295,1.5,-0.7142857142857143,1.4864285714285717,7.7102712103723565,Green Bay Packers,Green Bay Packers,1,True
2024,401671655,6,2024-10-13 20:05:00+00:00,Los Angeles Chargers,Denver Broncos,23,16,-1.8335642412432707,1.5,-0.2857142857142856,0.8067142857142856,0.18743575875672935,Denver Broncos,Los Angeles Chargers,0,False
2024,401671657,6,2024-10-13 20:05:00+00:00,Pittsburgh Steelers,Las Vegas Raiders,32,13,-7.194523113827113,1.5,-1.5714285714285716,-0.8057142857142856,-8.07166597096997,Pittsburgh Steelers,Pittsburgh Steelers,0,True
2024,401671764,6,2024-10-13 20:25:00+00:00,Detroit Lions,Dallas Cowboys,47,9,-6.609720063134695,1.5,-0.4285714285714285,-0.4724285714285713,-6.010720063134695,Detroit Lions,Detroit Lions,0,True
2024,401671769,6,2024-10-13 20:25:00+00:00,Atlanta Falcons,Carolina Panthers,38,20,-12.233148567119153,1.5,-2.0,-0.8274285714285715,-13.560577138547725,Atlanta Falcons,Atlanta Falcons,0,True
2024,401671791,6,2024-10-14 00:20:00+00:00,Cincinnati Bengals,New York Giants,17,7,-3.640653019297087,1.5,-0.7142857142857142,0.28785714285714303,-2.5670815907256586,Cincinnati Bengals,Cincinnati Bengals,0,True
2024,401671684,6,2024-10-15 00:15:00+00:00,Buffalo Bills,New York Jets,23,20,0.01065902798297369,1.5,0.42857142857142855,0.3042857142857145,2.243516170840117,New York Jets,Buffalo Bills,0,False
2024,401671816,7,2024-10-18 00:15:00+00:00,Denver Broncos,New Orleans Saints,33,10,1.1975267626430388,1.5,-0.4285714285714285,-1.368,0.9009553340716103,New Orleans Saints,Denver Broncos,0,False
2024,401671801,7,2024-10-20 13:30:00+00:00,New England Patriots,Jacksonville Jaguars,16,32,1.5447192324969432,1.5,1.0,0.6658571428571429,4.710576375354086,Jacksonville Jaguars,Jacksonville Jaguars,1,True
2024,401671724,7,2024-10-20 17:00:00+00:00,Detroit Lions,Minnesota Vikings,31,29,-2.541474472142225,1.5,-0.8571428571428572,-0.9597142857142861,-2.858331614999368,Detroit Lions,Detroit Lions,0,True
2024,401671730,7,2024-10-20 17:00:00+00:00,Seattle Seahawks,Atlanta Falcons,34,14,1.38224354759165,1.5,0.14285714285714285,1.5,4.525100690448793,Atlanta Falcons,Seattle Seahawks,0,False
2024,401671616,7,2024-10-20 17:00:00+00:00,Tennessee Titans,Buffalo Bills,10,34,5.67943370576927,1.5,0.42857142857142855,-0.26142857142857123,7.346576562912127,Buffalo Bills,Buffalo Bills,1,True
2024,401671853,7,2024-10-20 17:00:00+00:00,Cincinnati Bengals,Cleveland Browns,21,14,-10.148683359983664,1.5,-1.1428571428571428,-1.0384285714285715,-10.829969074269378,Cincinnati Bengals,Cincinnati Bengals,0,True
2024,401671644,7,2024-10-20 17:00:00+00:00,Houston Texans,Green Bay Packers,22,24,3.004031418115372,1.5,-1.0,-0.06857142857142852,3.4354599895439435,Green Bay Packers,Green Bay Packers,1,True
2024,401671864,7,2024-10-20 17:00:00+00:00,Miami Dolphins,Indianapolis Colts,10,16,6.256747630174804,1.5,0.2857142857142857,0.9875714285714285,9.030033344460518,Indianapolis Colts,Indianapolis Colts,1,True
2024,401671710,7,2024-10-20 17:00:00+00:00,Philadelphia Eagles,New York Giants,28,3,-1.4548517337969704,1.5,-0.7142857142857142,0.17242857142857143,-0.4967088766541132,Philadelphia Eagles,Philadelphia Eagles,0,True
2024,401671640,7,2024-10-20 20:05:00+00:00,Carolina Panthers,Washington Commanders,7,40,13.485259102975935,1.5,2.0,1.5,18.485259102975935,Washington Commanders,Washington Commanders,1,True
2024,401671663,7,2024-10-20 20:05:00+00:00,Las Vegas Raiders,Los Angeles Rams,15,20,-1.8147969961005757,1.5,-0.7142857142857142,0.6317142857142855,-0.3973684246720044,Las Vegas Raiders,Los Angeles Rams,1,False
2024,401671777,7,2024-10-20 20:25:00+00:00,Kansas City Chiefs,San Francisco 49ers,28,18,2.4177788316303412,1.5,-0.2857142857142857,0.34057142857142864,3.9726359744874844,San Francisco 49ers,Kansas City Chiefs,0,False
2024,401671785,7,2024-10-21 00:20:00+00:00,New York Jets,Pittsburgh Steelers,15,37,1.5027133284382246,1.5,0.4285714285714286,0.5337142857142858,3.9649990427239388,Pittsburgh Steelers,Pittsburgh Steelers,1,True
2024,401671695,7,2024-10-22 00:15:00+00:00,Baltimore Ravens,Tampa Bay Buccaneers,41,31,-0.9267618203189025,1.5,1.5714285714285716,0.06900000000000003,2.213666751109669,Tampa Bay Buccaneers,Baltimore Ravens,0,False
2024,401671699,7,2024-10-22 01:00:00+00:00,Los Angeles Chargers,Arizona Cardinals,15,17,-5.3874903831854475,1.5,-0.8571428571428572,-1.1155714285714287,-5.860204668899733,Los Angeles Chargers,Arizona Cardinals,1,False
2024,401671817,8,2024-10-25 00:15:00+00:00,Minnesota Vikings,Los Angeles Rams,20,30,-11.856633170128196,1.5,-1.8571428571428572,-0.22228571428571436,-12.436061741556768,Minnesota Vikings,Los Angeles Rams,1,False
2024,401671720,8,2024-10-27 17:00:00+00:00,Tennessee Titans,Detroit Lions,14,52,14.61928942985445,1.5,1.5714285714285714,1.5,19.19071800128302,Detroit Lions,Detroit Lions,1,True
2024,401671667,8,2024-10-27 17:00:00+00:00,Philadelphia Eagles,Cincinnati Bengals,37,17,0.48320772576264415,1.5,-0.14285714285714285,0.009714285714285578,1.850064868619787,Cincinnati Bengals,Philadelphia Eagles,0,False
2024,401671852,8,2024-10-27 17:00:00+00:00,Baltimore Ravens,Cleveland Browns,24,29,-14.259272836419335,1.5,0.0,-1.5,-14.259272836419335,Baltimore Ravens,Cleveland Browns,1,False
2024,401671850,8,2024-10-27 17:00:00+00:00,Arizona Cardinals,Miami Dolphins,28,27,-3.7419832106578945,1.5,-0.7142857142857142,-0.040714285714285744,-2.9969832106578944,Arizona Cardinals,Arizona Cardinals,0,True
2024,401671618,8,2024-10-27 17:00:00+00:00,New York Jets,New England Patriots,22,25,-9.716959113689448,1.5,-1.4285714285714286,-0.12157142857142839,-9.767101970832305,New York Jets,New England Patriots,1,False
2024,401671739,8,2024-10-27 17:00:00+00:00,Atlanta Falcons,Tampa Bay Buccaneers,31,26,3.78177365582165,1.5,0.7142857142857142,-0.14157142857142824,5.854487941535937,Tampa Bay Buccaneers,Atlanta Falcons,0,False
2024,401671707,8,2024-10-27 17:00:00+00:00,Green Bay Packers,Jacksonville Jaguars,30,27,-12.460999806397371,1.5,-2.0,-0.7979999999999998,-13.758999806397371,Green Bay Packers,Green Bay Packers,0,True
2024,401671856,8,2024-10-27 17:00:00+00:00,Indianapolis Colts,Houston Texans,20,23,2.70090698074623,1.5,1.5714285714285714,0.6388571428571428,6.411192695031944,Houston Texans,Houston Texans,1,True
2024,401671760,8,2024-10-27 20:05:00+00:00,Buffalo Bills,Seattle Seahawks,31,10,-4.838934898218719,1.5,-0.8571428571428571,-0.9804285714285713,-5.176506326790147,Buffalo Bills,Buffalo Bills,0,True
2024,401671750,8,2024-10-27 20:05:00+00:00,New Orleans Saints,Los Angeles Chargers,8,26,2.806850197449821,1.5,1.4285714285714286,1.5,7.23542162602125,Los Angeles Chargers,Los Angeles Chargers,1,True
2024,401671671,8,2024-10-27 20:25:00+00:00,Kansas City Chiefs,Las Vegas Raiders,27,20,-10.108420481956761,1.5,-1.2857142857142856,-1.5,-11.394134767671048,Kansas City Chiefs,Kansas City Chiefs,0,True
2024,401671600,8,2024-10-27 20:25:00+00:00,Carolina Panthers,Denver Broncos,14,28,15.984591567276176,1.5,2.0,1.5,20.984591567276176,Denver Broncos,Denver Broncos,1,True
2024,401671599,8,2024-10-27 20:25:00+00:00,Chicago Bears,Washington Commanders,15,18,0.16581931083878132,1.5,-0.7142857142857142,-0.25642857142857145,0.6951050251244957,Washington Commanders,Washington Commanders,1,True
2024,401671795,8,2024-10-28 00:20:00+00:00,Dallas Cowboys,San Francisco 49ers,24,30,9.525452885612312,1.5,1.8571428571428572,1.1675714285714287,14.0501671713266,San Francisco 49ers,San Francisco 49ers,1,True
2024,401671685,8,2024-10-29 00:15:00+00:00,New York Giants,Pittsburgh Steelers,18,26,10.323568038785298,1.5,1.1428571428571428,1.5,14.46642518164244,Pittsburgh Steelers,Pittsburgh Steelers,1,True
2024,401671809,9,2024-11-01 00:15:00+00:00,Houston Texans,New York Jets,13,21,-1.8624980039314722,1.5,-1.0,-1.5,-2.8624980039314725,Houston Texans,New York Jets,1,False
2024,401671711,9,2024-11-03 18:00:00+00:00,Washington Commanders,New York Giants,27,22,-10.275540883873095,1.5,-1.1428571428571428,-1.5,-11.418398026730237,Washington Commanders,Washington Commanders,0,True
2024,401671822,9,2024-11-03 18:00:00+00:00,New England Patriots,Tennessee Titans,17,20,1.5745367065745217,1.5,0.8571428571428571,-0.49942857142857167,3.4322509922888074,Tennessee Titans,Tennessee Titans,1,True
2024,401671629,9,2024-11-03 18:00:00+00:00,Los Angeles Chargers,Cleveland Browns,27,10,-9.556643293137746,1.5,-0.8571428571428572,-0.9338571428571428,-9.847643293137747,Los Angeles Chargers,Los Angeles Chargers,0,True
2024,401671704,9,2024-11-03 18:00:00+00:00,Las Vegas Raiders,Cincinnati Bengals,24,41,7.404161600626433,1.5,0.8571428571428571,0.7810000000000001,10.542304457769292,Cincinnati Bengals,Cincinnati Bengals,1,True
2024,401671493,9,2024-11-03 18:00:00+00:00,Miami Dolphins,Buffalo Bills,27,30,12.001817944218235,1.5,1.5714285714285714,1.5,16.573246515646808,Buffalo Bills,Buffalo Bills,1,True
2024,401671728,9,2024-11-03 18:00:00+00:00,Dallas Cowboys,Atlanta Falcons,21,27,7.78966341271795,1.5,0.8571428571428571,1.5,11.646806269860807,Atlanta Falcons,Atlanta Falcons,1,True
2024,401671650,9,2024-11-03 18:00:00+00:00,New Orleans Saints,Carolina Panthers,22,23,-10.859973254333243,1.5,-1.2857142857142856,-0.17400000000000038,-10.819687540047529,New Orleans Saints,Carolina Panthers,1,False
2024,401671623,9,2024-11-03 18:00:00+00:00,Denver Broncos,Baltimore Ravens,10,41,2.591770276893393,1.5,-0.14285714285714285,-0.17942857142857138,3.769484562607679,Baltimore Ravens,Baltimore Ravens,1,True
2024,401671661,9,2024-11-03 21:05:00+00:00,Chicago Bears,Arizona Cardinals,9,29,-4.715274034858519,1.5,-0.14285714285714285,-1.5,-4.858131177715661,Chicago Bears,Arizona Cardinals,1,False
2024,401671797,9,2024-11-03 21:05:00+00:00,Jacksonville Jaguars,Philadelphia Eagles,23,28,8.20472042624412,1.5,1.2857142857142856,1.5,12.490434711958404,Philadelphia Eagles,Philadelphia Eagles,1,True
2024,401671767,9,2024-11-03 21:25:00+00:00,Detroit Lions,Green Bay Packers,24,14,-5.547587743040816,1.5,-0.2857142857142857,-1.415571428571429,-5.74887345732653,Detroit Lions,Detroit Lions,0,True
2024,401671776,9,2024-11-03 21:25:00+00:00,Los Angeles Rams,Seattle Seahawks,26,20,1.9389427559301522,1.5,0.42857142857142855,-1.0217142857142854,2.8457998987872952,Seattle Seahawks,Los Angeles Rams,0,False
2024,401671647,9,2024-11-04 01:20:00+00:00,Indianapolis Colts,Minnesota Vikings,13,21,6.185978509133237,1.5,1.5714285714285714,-0.09828571428571423,9.159121366276095,Minnesota Vikings,Minnesota Vikings,1,True
2024,401671688,9,2024-11-05 01:15:00+00:00,Tampa Bay Buccaneers,Kansas City Chiefs,24,30,1.9722239144737546,1.5,-0.14285714285714285,0.8130000000000001,4.1423667716166115,Kansas City Chiefs,Kansas City Chiefs,1,True
2024,401671810,10,2024-11-08 01:15:00+00:00,Cincinnati Bengals,Baltimore Ravens,34,35,6.286147160467265,1.5,0.0,0.8854285714285717,8.671575731895837,Baltimore Ravens,Baltimore Ravens,1,True
2024,401671803,10,2024-11-10 14:30:00+00:00,New York Giants,Carolina Panthers,17,20,-5.929101395216434,1.5,-0.5714285714285714,-0.471857142857143,-5.472387109502148,New York Giants,Carolina Panthers,1,False
2024,401671637,10,2024-11-10 18:00:00+00:00,Denver Broncos,Kansas City Chiefs,14,16,2.693900333354506,1.5,0.4285714285714286,0.3715714285714285,4.994043190497363,Kansas City Chiefs,Kansas City Chiefs,1,True
2024,401671733,10,2024-11-10 18:00:00+00:00,Atlanta Falcons,New Orleans Saints,17,20,-2.1290325688338587,1.5,0.0,-0.3872857142857143,-1.016318283119573,Atlanta Falcons,New Orleans Saints,1,False
2024,401671742,10,2024-11-10 18:00:00+00:00,San Francisco 49ers,Tampa Bay Buccaneers,23,20,-2.502625592774792,1.5,-0.7142857142857142,-1.414857142857143,-3.131768449917649,San Francisco 49ers,San Francisco 49ers,0,True
2024,401671641,10,2024-11-10 18:00:00+00:00,Pittsburgh Steelers,Washington Commanders,28,27,-0.7359403819993409,1.5,-0.7142857142857142,0.01814285714285703,0.06791676085780197,Washington Commanders,Pittsburgh Steelers,0,False
2024,401671708,10,2024-11-10 18:00:00+00:00,Minnesota Vikings,Jacksonville Jaguars,12,7,-11.802408236021677,1.5,-2.0,-0.2757142857142857,-12.578122521735962,Minnesota Vikings,Minnesota Vikings,0,True
2024,401671873,10,2024-11-10 18:00:00+00:00,New England Patriots,Chicago Bears,19,3,8.92061170934895,1.5,2.0,0.5882857142857145,13.008897423634664,Chicago Bears,New England Patriots,0,False
2024,401671863,10,2024-11-10 18:00:00+00:00,Buffalo Bills,Indianapolis Colts,30,20,-7.459690555666673,1.5,-1.4285714285714286,-1.5,-8.888261984238103,Buffalo Bills,Buffalo Bills,0,True
2024,401671751,10,2024-11-10 21:05:00+00:00,Tennessee Titans,Los Angeles Chargers,17,27,11.002466056056551,1.5,1.2857142857142858,1.5,15.288180341770838,Los Angeles Chargers,Los Angeles Chargers,1,True
2024,401671678,10,2024-11-10 21:25:00+00:00,New York Jets,Arizona Cardinals,6,31,-1.6657998430549992,1.5,-0.8571428571428571,0.8682857142857144,-0.15465698591214172,New York Jets,Arizona Cardinals,1,False
2024,401671676,10,2024-11-10 21:25:00+00:00,Philadelphia Eagles,Dallas Cowboys,34,6,-11.294519452686325,1.5,-2.0,-1.5,-13.294519452686325,Philadelphia Eagles,Philadelphia Eagles,0,True
2024,401671787,10,2024-11-11 01:20:00+00:00,Detroit Lions,Houston Texans,26,23,-8.086789028390616,1.5,-0.2857142857142857,-0.750857142857143,-7.623360456962044,Detroit Lions,Detroit Lions,0,True
2024,401671693,10,2024-11-12 01:15:00+00:00,Miami Dolphins,Los Angeles Rams,23,15,1.4429883507697312,1.5,-0.5714285714285714,0.8335714285714287,3.2051312079125887,Los Angeles Rams,Miami Dolphins,0,False
2024,401671813,11,2024-11-15 01:15:00+00:00,Washington Commanders,Philadelphia Eagles,18,26,2.708342606308827,1.5,1.8571428571428572,1.5,7.565485463451685,Philadelphia Eagles,Philadelphia Eagles,1,True
2024,401671824,11,2024-11-17 18:00:00+00:00,Minnesota Vikings,Tennessee Titans,23,13,-10.224063414281755,1.5,-1.2857142857142858,-1.068142857142857,-11.0779205571389,Minnesota Vikings,Minnesota Vikings,0,True
2024,401671851,11,2024-11-17 18:00:00+00:00,Las Vegas Raiders,Miami Dolphins,19,34,5.347094897895324,1.5,1.0,1.040285714285714,8.887380612181037,Miami Dolphins,Miami Dolphins,1,True
2024,401671782,11,2024-11-17 18:00:00+00:00,Indianapolis Colts,New York Jets,28,27,0.8891093308976611,1.5,0.8571428571428571,0.25485714285714295,3.5011093308976613,New York Jets,Indianapolis Colts,0,False
