season,game_id,week,game_date,away_team,home_team,away_score,home_score,scoring_edge,yards_per_play_edge,turnover_edge,third_down_edge,red_zone_edge,opponent_strength_edge,power_edge,home_field_edge,matchup_edge,recent_form_edge,raw_edge,home_win_probability,away_win_probability,predicted_winner,actual_winner,actual_home_win,correct
2023,401547598,15,2023-12-17 18:00:00+00:00,Tampa Bay Buccaneers,Green Bay Packers,34,20,0.23076923076923078,0.7076923076923078,-0.46153846153846145,0.44146111296570645,-0.40934081037989983,0.06395485329237853,1.9244279948934995,1.5,0.2857142857142857,0.5741428571428573,4.284285137750643,0.6148628297112828,0.3851371702887172,Green Bay Packers,Tampa Bay Buccaneers,0,False
2023,401547605,15,2023-12-17 18:00:00+00:00,Chicago Bears,Cleveland Browns,17,20,0.6153846153846154,0.14615384615384475,-0.4615384615384617,0.4756472229399322,0.3676470588235292,2.533749118890944,1.8202173586865338,1.5,0.14285714285714302,-1.5,1.9630745015436766,0.5250157770533487,0.4749842229466513,Cleveland Browns,Cleveland Browns,1,True
2023,401547599,15,2023-12-17 18:00:00+00:00,New York Giants,New Orleans Saints,6,24,1.7032967032967032,1.1923076923076934,-0.07692307692307687,0.4896475409372114,0.6412621039457217,-1.8431720538253473,7.999041513014804,1.5,1.2857142857142858,-0.8097142857142856,9.975041513014805,0.6752690527186448,0.3247309472813552,New Orleans Saints,New Orleans Saints,1,True
2023,401547603,15,2023-12-17 18:00:00+00:00,Atlanta Falcons,Carolina Panthers,7,9,-1.3846153846153846,-1.0384615384615383,-0.3076923076923077,-0.6006112400001745,-1.7092030831320912,1.2519466989440144,-8.65596816928611,1.5,-0.5714285714285714,-1.0310000000000001,-8.758396740714682,0.3678048272554823,0.6321951727445176,Atlanta Falcons,Carolina Panthers,1,False
2023,401547597,15,2023-12-17 21:05:00+00:00,Washington Commanders,Los Angeles Rams,20,28,1.5714285714285716,1.1230769230769218,0.6923076923076922,0.2998343315916907,0.48329959514170073,2.351889680247627,8.333683377282838,1.5,1.7142857142857144,1.5,13.047969091568554,0.7666615241723205,0.23333847582767953,Los Angeles Rams,Los Angeles Rams,1,True
2023,401547596,15,2023-12-17 21:05:00+00:00,San Francisco 49ers,Arizona Cardinals,45,29,-3.032967032967033,-2.707692307692307,-0.846153846153846,-1.6497105519792676,-0.5280701754385969,-0.5488306089327587,-17.63602248565962,1.5,-2.0,-1.5,-19.63602248565962,0.2072374956554219,0.7927625043445781,San Francisco 49ers,San Francisco 49ers,0,True
2023,401547600,15,2023-12-17 21:25:00+00:00,Dallas Cowboys,Buffalo Bills,10,31,-0.9230769230769234,-0.24615384615384617,-0.6153846153846155,-0.22840580018201817,0.7845654307936267,-1.0795691454889096,-2.9515326770806993,1.5,-1.1428571428571428,-0.33399999999999996,-2.928389819937842,0.46025716175982023,0.5397428382401798,Dallas Cowboys,Buffalo Bills,1,False
2023,401547602,15,2023-12-18 01:20:00+00:00,Baltimore Ravens,Jacksonville Jaguars,23,7,-1.3296703296703296,-2.0846153846153825,-0.15384615384615374,-0.4342068206026245,-1.0360038533413143,0.3466100568759106,-10.614166717899977,1.5,-2.0,-1.2791428571428574,-12.393309575042835,0.2921206806531452,0.7078793193468548,Baltimore Ravens,Baltimore Ravens,0,True
2023,401547601,15,2023-12-19 01:15:00+00:00,Philadelphia Eagles,Seattle Seahawks,17,20,-0.6483516483516483,-0.1538461538461533,0.3846153846153846,-1.2037498793183175,-0.24810606060606033,-2.8878506120334446,-2.6331746212430573,1.5,-0.5714285714285714,0.10142857142857153,-1.603174621243057,0.5014600762542079,0.49853992374579215,Seattle Seahawks,Seattle Seahawks,1,True
2023,401547609,16,2023-12-22 01:15:00+00:00,New Orleans Saints,Los Angeles Rams,22,30,-0.2551020408163265,0.18571428571428594,-0.5000000000000001,0.027141021531447707,0.43578714227428983,2.0915469168329035,-0.24013306068405793,1.5,0.14285714285714285,0.023285714285714347,1.4260097964587992,0.5569325506890431,0.4430674493109569,Los Angeles Rams,Los Angeles Rams,1,True
2023,401547610,16,2023-12-23 21:30:00+00:00,Cincinnati Bengals,Pittsburgh Steelers,11,34,-0.5408163265306122,0.2857142857142856,-0.2857142857142857,0.1233375233152223,-0.5647150269952311,-2.5672250085914645,-1.0944387281698051,1.5,-0.42857142857142855,-1.5,-1.5230101567412337,0.46298642019277925,0.5370135798072208,Cincinnati Bengals,Pittsburgh Steelers,1,False
2023,401547611,16,2023-12-24 01:00:00+00:00,Buffalo Bills,Los Angeles Chargers,24,22,-1.7040816326530612,-1.0928571428571443,-0.3571428571428572,-0.7087121630284621,-0.21874378851123089,-0.6283101704739215,-8.149904931131534,1.5,-1.5714285714285716,-1.5,-9.721333502560105,0.3276974398097911,0.6723025601902088,Buffalo Bills,Buffalo Bills,0,True
2023,401547617,16,2023-12-24 18:00:00+00:00,Green Bay Packers,Carolina Panthers,33,30,-1.4387755102040816,-0.7785714285714294,-0.4285714285714285,-0.16595632799174864,-1.2318078746650176,0.7844286971643066,-7.253886651636359,1.5,-0.2857142857142857,0.06914285714285698,-5.970458080207787,0.4405714675651917,0.5594285324348083,Green Bay Packers,Green Bay Packers,0,True
2023,401547612,16,2023-12-24 18:00:00+00:00,Cleveland Browns,Houston Texans,36,22,-0.09183673469387756,0.13571428571428612,1.0714285714285716,-0.2645956136313249,0.6176866611649223,-3.2015504294663604,2.183703292431558,1.5,1.1428571428571428,0.02285714285714291,4.849417578145844,0.6232471486198763,0.3767528513801237,Houston Texans,Cleveland Browns,0,False
2023,401547613,16,2023-12-24 18:00:00+00:00,Washington Commanders,New York Jets,28,30,0.5714285714285712,0.7071428571428564,0.0,-0.9200953999268141,-0.6469868791147176,4.173903595929435,1.6972034352441794,1.5,0.5714285714285714,1.036142857142857,4.804774863815608,0.6382192650774098,0.3617807349225902,New York Jets,New York Jets,1,True
2023,401547616,16,2023-12-24 18:00:00+00:00,Indianapolis Colts,Atlanta Falcons,10,29,-0.2142857142857143,-0.014285714285714235,-0.7142857142857142,0.855026393207538,0.9378478664192952,0.720591041977288,0.25001711676969063,1.5,-0.42857142857142855,-0.18485714285714294,1.136588545341119,0.5373086515933131,0.4626913484066869,Atlanta Falcons,Atlanta Falcons,1,True
2023,401547614,16,2023-12-24 18:00:00+00:00,Seattle Seahawks,Tennessee Titans,20,17,-0.09183673469387754,-0.1642857142857146,-0.6428571428571431,0.8508874924638565,1.2018271703050323,-0.13257505815344917,0.4118983362382749,1.5,0.42857142857142855,0.11257142857142846,2.453041193381132,0.5792137592703529,0.4207862407296471,Tennessee Titans,Seattle Seahawks,0,False
2023,401547618,16,2023-12-24 18:00:00+00:00,Detroit Lions,Minnesota Vikings,30,24,-0.30612244897959184,-0.21428571428571708,-0.0714285714285714,-0.5501088438109558,0.22093162111935571,-0.111647954017426,-1.6914221206507918,1.5,0.5714285714285714,-0.38057142857142856,-0.0005649777936489464,0.5326369904090935,0.4673630095909065,Minnesota Vikings,Detroit Lions,0,False
2023,401547615,16,2023-12-24 21:05:00+00:00,Jacksonville Jaguars,Tampa Bay Buccaneers,12,30,0.0,0.09999999999999876,0.357142857142857,-0.17014005800862708,0.4610125646711008,-0.7887844597988546,1.1265867923767556,1.5,0.2857142857142857,1.2367142857142857,4.1490153638053275,0.6293915022530095,0.37060849774699045,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,True
2023,401547619,16,2023-12-24 21:25:00+00:00,Arizona Cardinals,Chicago Bears,16,27,0.7653061224489797,0.4714285714285733,0.0714285714285714,0.6184202737134209,-0.9009370484780321,-3.5669720777101532,2.7695240415619247,1.5,1.0,1.2444285714285714,6.513952612990495,0.6730059316800274,0.3269940683199726,Chicago Bears,Chicago Bears,1,True
2023,401547620,16,2023-12-24 21:25:00+00:00,Dallas Cowboys,Miami Dolphins,20,22,-0.20408163265306123,1.2857142857142847,-0.5000000000000001,-0.49079100431878964,0.3370226931528908,-2.94929535528371,2.5452112806708334,1.5,-0.2857142857142857,1.5,5.259496994956548,0.641958028696548,0.35804197130345194,Miami Dolphins,Miami Dolphins,1,True
2023,401547621,16,2023-12-25 01:15:00+00:00,New England Patriots,Denver Broncos,26,23,0.6734693877551021,-0.685714285714285,0.9285714285714284,0.8966828522023707,-0.8369963369963368,0.9424205324895767,0.7423395764305258,1.5,-0.8571428571428572,-0.3530000000000001,1.0321967192876684,0.5238757294662126,0.47612427053378736,Denver Broncos,New England Patriots,0,False
2023,401547351,16,2023-12-25 18:00:00+00:00,Las Vegas Raiders,Kansas City Chiefs,20,14,0.9081632653061225,1.0428571428571418,-0.2142857142857144,1.7113590801398342,0.6603168843734886,1.1539838986927433,6.9951453522684215,1.5,1.5714285714285716,-0.7662857142857143,9.300288209411278,0.6717921470765277,0.3282078529234723,Kansas City Chiefs,Las Vegas Raiders,0,False
2023,401547241,16,2023-12-25 21:30:00+00:00,New York Giants,Philadelphia Eagles,25,33,1.7040816326530612,1.321428571428573,-0.8571428571428572,0.7411294032069998,0.5249926057379473,2.38592595955436,7.352856702822503,1.5,0.5714285714285714,-1.1582857142857144,8.26599955996536,0.6325530056712338,0.36744699432876615,Philadelphia Eagles,Philadelphia Eagles,1,True
2023,401547622,16,2023-12-26 01:15:00+00:00,Baltimore Ravens,San Francisco 49ers,33,19,0.32653061224489766,0.5142857142857142,0.5714285714285715,0.07684623196991813,-0.3105459355459351,1.0161023588399907,2.8193615209137786,1.5,-0.2857142857142857,0.30128571428571455,4.334932949485207,0.5991934118862614,0.4008065881137386,San Francisco 49ers,Baltimore Ravens,0,False
2023,401547623,17,2023-12-29 01:15:00+00:00,New York Jets,Cleveland Browns,20,37,1.1238095238095238,0.4800000000000004,0.06666666666666687,1.579455996756235,-0.05858115297239819,-1.8517621681629117,5.308493891402886,1.5,0.4285714285714284,1.0654285714285714,8.302493891402886,0.6835162675781327,0.31648373242186734,Cleveland Browns,Cleveland Browns,1,True
2023,401547624,17,2023-12-31 01:15:00+00:00,Detroit Lions,Dallas Cowboys,19,20,1.0285714285714285,0.08666666666666423,0.6666666666666665,0.28929575785801853,0.07050691244239626,2.0547128173432543,3.676945527443266,1.5,1.1428571428571428,-0.6272857142857142,5.692516956014694,0.6189747848729378,0.3810252151270622,Dallas Cowboys,Dallas Cowboys,1,True
2023,401547631,17,2023-12-31 18:00:00+00:00,Tennessee Titans,Houston Texans,3,26,0.41904761904761906,0.4066666666666663,0.9333333333333331,0.3737692072929083,-0.4553030303030306,-2.835651133865699,3.376561415085115,1.5,1.0,-0.46971428571428564,5.40684712937083,0.6165072201550129,0.3834927798449871,Houston Texans,Houston Texans,1,True
2023,401547626,17,2023-12-31 18:00:00+00:00,New England Patriots,Buffalo Bills,21,27,2.257142857142857,0.793333333333333,0.4666666666666668,1.6146655277090054,0.32059727711901603,-0.3346789279880657,9.529548519113735,1.5,1.857142857142857,0.5777142857142861,13.46440566197088,0.7553129897889421,0.24468701021105788,Buffalo Bills,Buffalo Bills,1,True
2023,401547627,17,2023-12-31 18:00:00+00:00,Atlanta Falcons,Chicago Bears,17,37,-0.2857142857142857,-0.4066666666666645,0.19999999999999996,-0.8671151741958105,-1.304955703211517,-1.2828647009372478,-3.6634994488358927,1.5,-0.1428571428571428,0.3115714285714287,-1.9947851631216067,0.5086335732753242,0.4913664267246758,Chicago Bears,Chicago Bears,1,True
2023,401547628,17,2023-12-31 18:00:00+00:00,Las Vegas Raiders,Indianapolis Colts,20,23,-0.08571428571428572,0.18666666666666565,0.40000000000000036,0.580323169503128,0.8099460684335283,-0.07423318587455574,2.3788406665080823,1.5,0.2857142857142857,-1.4424285714285716,2.7221263807937968,0.5403149511483442,0.45968504885165584,Indianapolis Colts,Indianapolis Colts,1,True
2023,401547632,17,2023-12-31 18:00:00+00:00,Los Angeles Rams,New York Giants,26,25,-1.7333333333333334,-1.6199999999999992,0.5333333333333334,-1.0843548229448792,-0.9620137460669024,0.037162383971015955,-9.573035235678446,1.5,-1.5714285714285716,-0.9951428571428571,-10.639606664249875,0.3273297860982514,0.6726702139017486,Los Angeles Rams,Los Angeles Rams,0,True
2023,401547633,17,2023-12-31 18:00:00+00:00,Arizona Cardinals,Philadelphia Eagles,35,31,1.4666666666666666,0.879999999999999,-0.40000000000000013,1.1025736962328985,-0.6628178350643932,0.8185605221405772,5.413089194501835,1.5,0.7142857142857143,-0.1647142857142858,7.462660623073264,0.6479256072790306,0.3520743927209694,Philadelphia Eagles,Arizona Cardinals,0,False
2023,401547634,17,2023-12-31 18:00:00+00:00,New Orleans Saints,Tampa Bay Buccaneers,23,13,-0.09523809523809523,-0.4066666666666663,0.40000000000000013,-0.34631861621197135,0.2541592394533568,1.565420395173454,-0.9026355672348036,1.5,-0.8571428571428572,0.5754285714285714,0.31565014705091055,0.5375936520271299,0.46240634797287006,Tampa Bay Buccaneers,New Orleans Saints,0,False
2023,401547635,17,2023-12-31 18:00:00+00:00,San Francisco 49ers,Washington Commanders,27,10,-3.057142857142857,-2.7866666666666653,-1.2000000000000002,-1.1740910878443367,-0.3417016260009659,-2.96401198423035,-17.790078428131014,1.5,-2.0,-1.5,-19.790078428131014,0.20572756900622485,0.7942724309937752,San Francisco 49ers,San Francisco 49ers,0,True
2023,401547629,17,2023-12-31 18:00:00+00:00,Carolina Panthers,Jacksonville Jaguars,0,26,1.2666666666666666,0.28666666666666796,0.20000000000000007,-0.005600970406795525,1.1456400742115025,0.07733029611099584,4.8333724371380455,1.5,-0.1428571428571428,-1.181857142857143,5.00865815142376,0.5734459180436264,0.42655408195637357,Jacksonville Jaguars,Jacksonville Jaguars,1,True
2023,401547625,17,2023-12-31 18:00:00+00:00,Miami Dolphins,Baltimore Ravens,19,56,0.22857142857142843,-0.5,0.46666666666666656,0.05619551841196224,0.9931302270011949,2.2461057560853592,0.706468602556015,1.5,0.14285714285714285,-0.23071428571428568,2.118611459698872,0.5605406702739101,0.4394593297260899,Baltimore Ravens,Baltimore Ravens,1,True
2023,401547636,17,2023-12-31 21:05:00+00:00,Pittsburgh Steelers,Seattle Seahawks,30,23,0.01904761904761909,0.36666666666666803,-0.4666666666666668,-0.731928451014683,-1.0066699604743083,0.12520804061308805,-1.300503173393749,1.5,0.0,-0.08571428571428553,0.11378254089196536,0.5321411828577738,0.4678588171422262,Seattle Seahawks,Pittsburgh Steelers,0,False
2023,401547235,17,2023-12-31 21:25:00+00:00,Cincinnati Bengals,Kansas City Chiefs,17,25,0.9047619047619049,1.5666666666666655,-1.2000000000000002,1.512313770537455,-0.07673120433218383,-3.33582177692927,6.1451063757290765,1.5,1.2857142857142856,-0.0031428571428572666,8.927677804300506,0.6801699297649342,0.3198300702350658,Kansas City Chiefs,Kansas City Chiefs,1,True
2023,401547630,17,2023-12-31 21:25:00+00:00,Los Angeles Chargers,Denver Broncos,9,16,-0.05714285714285722,-0.2533333333333321,0.20000000000000018,0.26423732005855516,-0.690671247357294,1.158054258771167,-1.0007196415844495,1.5,-0.7142857142857142,1.0608571428571427,0.845851786986979,0.5605934521383601,0.4394065478616399,Denver Broncos,Denver Broncos,1,True
2023,401547637,17,2024-01-01 01:20:00+00:00,Green Bay Packers,Minnesota Vikings,33,10,0.1238095238095238,0.6666666666666643,-0.6000000000000001,-0.35074114295994996,-0.06921713038734373,-0.16666665152209686,0.9276607742717465,1.5,0.8571428571428572,0.3979999999999997,3.6828036314146035,0.6113939396514187,0.38860606034858125,Minnesota Vikings,Green Bay Packers,0,False
2023,401547639,18,2024-01-06 21:30:00+00:00,Pittsburgh Steelers,Baltimore Ravens,17,10,2.1160714285714284,1.887500000000001,0.0625,0.975321698021922,1.0849905379744789,1.326214603164377,12.048705093139262,1.5,2.0,1.5,17.04870509313926,0.8098205361642891,0.19017946383571094,Baltimore Ravens,Pittsburgh Steelers,0,False
2023,401547644,18,2024-01-07 01:15:00+00:00,Houston Texans,Indianapolis Colts,23,19,-0.3125,-0.22500000000000053,-0.375,-0.12153279178947707,-0.009368191721133012,1.0727037177436944,-1.9934009835106117,1.5,-0.7142857142857143,-0.2234285714285715,-1.4311152692248974,0.49296964200615373,0.5070303579938462,Houston Texans,Houston Texans,0,True
2023,401547642,18,2024-01-07 18:00:00+00:00,Minnesota Vikings,Detroit Lions,20,30,0.5714285714285714,0.02500000000000302,0.5,0.7243446387257008,0.009977703455963938,0.41006480093378384,2.7021794850388163,1.5,-0.5714285714285714,1.5,5.130750913610245,0.6355733256613739,0.3644266743386261,Detroit Lions,Detroit Lions,1,True
2023,401547641,18,2024-01-07 18:00:00+00:00,Cleveland Browns,Cincinnati Bengals,14,31,-0.7678571428571428,-1.3749999999999991,1.0625,-0.660330015122535,0.8502192982456136,2.474650288430144,-3.877075002591204,1.5,-0.8571428571428571,-1.5,-4.734217859734061,0.40845147295344214,0.5915485270465579,Cleveland Browns,Cincinnati Bengals,1,False
2023,401547652,18,2024-01-07 18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,20,28,-0.75,-0.08124999999999982,-0.3125,-0.6288329976683626,0.4277113144108219,-0.1666698095656411,-2.4136216832575403,1.5,0.2857142857142857,-0.4969999999999999,-1.1249073975432546,0.5078055653767832,0.49219443462321677,Tennessee Titans,Tennessee Titans,1,True
2023,401547648,18,2024-01-07 18:00:00+00:00,New York Jets,New England Patriots,17,3,-0.1339285714285715,0.3812500000000023,-0.1875,0.7014833199043723,1.3857142857142857,-1.4826334109292274,2.6818404627615218,1.5,0.2857142857142856,0.6714285714285714,5.138983319904379,0.6292942159283843,0.3707057840716157,New England Patriots,New York Jets,0,False
2023,401547649,18,2024-01-07 18:00:00+00:00,Atlanta Falcons,New Orleans Saints,17,48,0.5803571428571428,-0.3312499999999998,1.0625,-0.15494552994617772,-0.2797478329393224,-0.41184880376519584,1.3260209228287858,1.5,1.0,1.015714285714286,4.841735208543072,0.6451191819044751,0.35488081809552485,New Orleans Saints,New Orleans Saints,1,True
2023,401547640,18,2024-01-07 18:00:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,9,0,-1.6517857142857142,-0.6437499999999989,-0.8125,-0.25923441328126295,-1.148148148148148,0.4623190213099585,-7.860953990000835,1.5,-0.14285714285714285,-1.0890000000000002,-7.592811132857979,0.389815772730265,0.610184227269735,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,True
2023,401547645,18,2024-01-07 21:25:00+00:00,Kansas City Chiefs,Los Angeles Chargers,13,12,-1.1339285714285714,-1.40625,0.6875,-0.6938292161299014,0.27775628626692417,0.7039263673225042,-5.87143007272012,1.5,-1.1428571428571428,-1.5,-7.014287215577262,0.3712796015909416,0.6287203984090584,Kansas City Chiefs,Kansas City Chiefs,0,True
2023,401547653,18,2024-01-07 21:25:00+00:00,Dallas Cowboys,Washington Commanders,38,10,-2.919642857142857,-1.3999999999999995,-1.25,-1.3751788766279422,0.5473522616200932,-2.1207625760198936,-12.742112329293562,1.5,-2.0,-0.32828571428571435,-13.570398043579276,0.29834185928465584,0.7016581407153442,Dallas Cowboys,Dallas Cowboys,0,True
2023,401547651,18,2024-01-07 21:25:00+00:00,Los Angeles Rams,San Francisco 49ers,21,20,1.5,1.5062499999999996,0.8125,0.5152378763059157,0.19890686887638065,1.05601224287708,9.451644745182296,1.5,1.0,0.08071428571428559,12.032359030896583,0.7169026650125295,0.2830973349874705,San Francisco 49ers,Los Angeles Rams,0,False
2023,401547643,18,2024-01-07 21:25:00+00:00,Chicago Bears,Green Bay Packers,9,17,0.32142857142857145,0.20000000000000018,-0.0625,0.5299660150245672,0.5048316585680368,1.5490149347241582,2.1839048164497474,1.5,0.0,-0.43071428571428555,3.253190530735462,0.5695810464361657,0.4304189535638343,Green Bay Packers,Green Bay Packers,1,True
2023,401547646,18,2024-01-07 21:25:00+00:00,Denver Broncos,Las Vegas Raiders,14,27,0.2767857142857143,0.39999999999999947,-0.5,-1.2650905518788442,-0.2561121182402648,-2.243409054451515,-0.5176312415476816,1.5,-0.4285714285714286,1.5,2.05379732988089,0.5943858593651024,0.40561414063489765,Las Vegas Raiders,Las Vegas Raiders,1,True
2023,401547650,18,2024-01-07 21:25:00+00:00,Philadelphia Eagles,New York Giants,10,27,-1.6071428571428572,-1.3500000000000005,1.0,-0.9468196515326222,-0.5290282406503344,-1.0857800965869346,-7.240133606468672,1.5,-0.5714285714285714,-0.351,-6.662562177897243,0.41470779859761664,0.5852922014023834,Philadelphia Eagles,New York Giants,1,False
2023,401547638,18,2024-01-07 21:25:00+00:00,Seattle Seahawks,Arizona Cardinals,21,20,-0.7589285714285715,-0.6937500000000014,-0.1875,0.3405059769941593,0.8239918608953015,1.0799058390573457,-2.715859304967686,1.5,0.1428571428571428,-0.3158571428571429,-1.3888593049676858,0.5061399202662161,0.4938600797337839,Arizona Cardinals,Seattle Seahawks,0,False
2023,401547647,18,2024-01-08 01:20:00+00:00,Buffalo Bills,Miami Dolphins,21,14,-0.1875,0.84375,-0.125,-0.560895531310449,-0.6633995703544576,-0.46229585156693087,0.7444548983350927,1.5,-0.2857142857142857,-0.5551428571428567,1.4035977554779504,0.5340485392988693,0.4659514607011307,Miami Dolphins,Buffalo Bills,0,False
2024,401671789,1,2024-09-06 00:40:00+00:00,Baltimore Ravens,Kansas City Chiefs,20,27,-1.0588235294117645,-0.4235294117647088,-1.352941176470588,0.09538067005458284,-0.8425009348001494,0.0,-6.164767323569105,1.5,-1.2857142857142856,0.0,-5.950481609283391,0.42193513246960157,0.5780648675303984,Baltimore Ravens,Kansas City Chiefs,1,False
2024,401671805,1,2024-09-07 00:15:00+00:00,Green Bay Packers,Philadelphia Eagles,29,34,-0.23529411764705882,-0.28235294117647136,-0.588235294117647,-0.4365704552765509,-0.3393500966399049,0.0,-2.9759205519164578,1.5,-0.2857142857142858,0.0,-1.7616348376307436,0.5014075269796422,0.4985924730203578,Philadelphia Eagles,Philadelphia Eagles,1,True
2024,401671712,1,2024-09-08 17:00:00+00:00,Minnesota Vikings,New York Giants,28,6,-1.0336134453781514,-1.4705882352941169,1.4117647058823528,-0.3532383136589601,-0.4944863085163115,0.0,-5.2090691599903955,1.5,-0.7142857142857142,0.0,-4.42335487427611,0.4542421328797628,0.5457578671202372,Minnesota Vikings,Minnesota Vikings,0,True
2024,401671617,1,2024-09-08 17:00:00+00:00,Arizona Cardinals,Buffalo Bills,28,34,2.226890756302521,1.2588235294117647,0.17647058823529416,1.9373000394546787,0.2873782433934041,0.0,10.719636266041359,1.5,2.0,0.0,14.219636266041359,0.754242178369808,0.245757821630192,Buffalo Bills,Buffalo Bills,1,True
2024,401671734,1,2024-09-08 17:00:00+00:00,Carolina Panthers,New Orleans Saints,10,47,2.142857142857143,0.6117647058823508,1.176470588235294,0.8082633508052661,0.7713699141470698,0.0,9.465347550666616,1.5,0.42857142857142855,0.0,11.393918979238045,0.6989925468195348,0.3010074531804652,New Orleans Saints,New Orleans Saints,1,True
2024,401671849,1,2024-09-08 17:00:00+00:00,Jacksonville Jaguars,Miami Dolphins,17,20,0.8319327731092437,1.6294117647058828,0.2941176470588234,0.15541634254958636,0.323582866686315,0.0,7.472276520160271,1.5,1.7142857142857144,0.0,10.686562234445987,0.7089010733505958,0.2910989266494042,Miami Dolphins,Miami Dolphins,1,True
2024,401671861,1,2024-09-08 17:00:00+00:00,Houston Texans,Indianapolis Colts,29,27,-0.3613445378151261,-0.17647058823529438,-0.47058823529411775,-0.3986720846625147,-0.4755776515955268,0.0,-2.8322329295353534,1.5,-1.1428571428571428,0.0,-2.4750900723924962,0.4757800989053602,0.5242199010946398,Houston Texans,Houston Texans,0,True
2024,401671628,1,2024-09-08 17:00:00+00:00,New England Patriots,Cincinnati Bengals,16,10,0.9411764705882354,-0.8235294117647047,1.2352941176470587,0.28763481275908054,-0.2115384615384619,0.0,1.340802233573564,1.5,-0.28571428571428575,0.0,2.5550879478592785,0.5655830019249479,0.4344169980750521,Cincinnati Bengals,New England Patriots,0,False
2024,401671719,1,2024-09-08 17:00:00+00:00,Tennessee Titans,Chicago Bears,17,24,0.3613445378151261,0.0,0.5294117647058822,0.206989893449383,-1.0978890189955768,0.0,0.625907597142882,1.5,-0.2857142857142857,0.0,1.8401933114285964,0.5550479248041061,0.44495207519589386,Chicago Bears,Chicago Bears,1,True
2024,401671744,1,2024-09-08 17:00:00+00:00,Pittsburgh Steelers,Atlanta Falcons,18,10,-0.26890756302521,0.5764705882352947,-1.352941176470588,0.8645933132372152,-0.0046777924337135235,0.0,0.022100394753083785,1.5,0.7142857142857142,0.0,2.236386109038798,0.578027119117194,0.42197288088280605,Atlanta Falcons,Pittsburgh Steelers,0,False
2024,401671664,1,2024-09-08 20:05:00+00:00,Denver Broncos,Seattle Seahawks,20,26,0.15126050420168063,0.6882352941176473,-0.11764705882352922,-1.3738327248873956,-0.2893238274594203,0.0,0.5275997501741938,1.5,0.0,0.0,2.027599750174194,0.5627345284107296,0.4372654715892704,Seattle Seahawks,Seattle Seahawks,1,True
2024,401671659,1,2024-09-08 20:05:00+00:00,Las Vegas Raiders,Los Angeles Chargers,10,22,-0.4453781512605042,-0.1823529411764735,0.11764705882352944,0.5796098988864395,0.9034730913642056,0.0,0.22173845243551016,1.5,0.5714285714285714,0.0,2.2931670238640818,0.576419409260808,0.42358059073919196,Los Angeles Chargers,Los Angeles Chargers,1,True
2024,401671761,1,2024-09-08 20:25:00+00:00,Dallas Cowboys,Cleveland Browns,33,17,-1.3445378151260505,-0.3117647058823536,-1.1176470588235292,-0.8329992694303429,-0.7758299798792756,0.0,-6.909669585444073,1.5,-1.4285714285714284,0.0,-6.838241014015502,0.40662771165865536,0.5933722883413446,Dallas Cowboys,Dallas Cowboys,0,True
2024,401671770,1,2024-09-08 20:25:00+00:00,Washington Commanders,Tampa Bay Buccaneers,20,37,1.7815126050420167,0.7588235294117638,1.2941176470588234,0.6581307045758822,-0.16789493575207898,0.0,8.270908037731362,1.5,1.2857142857142856,0.0,11.056622323445648,0.7072853057068152,0.29271469429318475,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,True
2024,401671792,1,2024-09-09 00:20:00+00:00,Los Angeles Rams,Detroit Lions,20,26,0.32773109243697485,0.20000000000000107,0.17647058823529416,0.09502372695516959,-0.5722466409376786,0.0,1.0429451532443852,1.5,-0.2857142857142857,0.0,2.2572308675300996,0.5612002537851093,0.4387997462148907,Detroit Lions,Detroit Lions,1,True
2024,401671696,1,2024-09-10 00:15:00+00:00,New York Jets,San Francisco 49ers,19,32,2.3529411764705883,1.9588235294117649,0.9411764705882353,1.7788436797531,1.4582941981662667,0.0,15.231255524978192,1.5,1.857142857142857,0.0,18.58839838212105,0.797818824584034,0.20218117541596603,San Francisco 49ers,San Francisco 49ers,1,True
2024,401671807,2,2024-09-13 00:15:00+00:00,Buffalo Bills,Miami Dolphins,31,10,-0.3277310924369746,0.3852941176470601,0.25,0.6645665650937876,-0.6893837552704546,0.0,0.8506029778905635,1.5,0.42857142857142855,0.06728571428571431,2.846460120747706,0.5837782554806699,0.41622174451933014,Miami Dolphins,Buffalo Bills,0,False
2024,401671624,2,2024-09-15 17:00:00+00:00,Las Vegas Raiders,Baltimore Ravens,26,23,1.4516806722689077,1.1573529411764705,1.3676470588235292,0.7669880868774748,1.8150411760448861,0.0,11.008920019224881,1.5,2.0,0.8498571428571429,15.358777162082024,0.7823078748127241,0.21769212518727588,Baltimore Ravens,Las Vegas Raiders,0,False
2024,401671652,2,2024-09-15 17:00:00+00:00,Los Angeles Chargers,Carolina Panthers,26,3,-2.5567226890756305,-1.1132352941176462,-1.6470588235294117,-1.1629928021688656,-1.912382254133456,0.0,-13.999114552100638,1.5,-1.8571428571428572,-1.5,-15.856257409243495,0.24869734639552524,0.7513026536044748,Los Angeles Chargers,Los Angeles Chargers,0,True
